get-mini-employee,multi-connection,400
python
284,845144.0
285,848148.0
286,845313.0
287,845441.0
288,847253.0
289,846173.0
290,846193.0
291,846377.0
292,844071.0
293,848708.0
294,844943.0
295,845935.0
296,845078.0
297,850493.0
298,844244.0
299,849637.0
300,848083.0
301,846092.0
302,843120.0
303,845644.0
304,845006.0
305,845191.0
306,845084.0
307,842900.0
308,848573.0
309,846349.0
310,843254.0
311,1307581.0
312,1304921.0
313,1304560.0
314,1317308.0
315,1308212.0
316,1308809.0
317,1311556.0
318,1308350.0
319,1309363.0
320,1311465.0
321,1305658.0
322,1310772.0
323,1306998.0
324,1312057.0
325,1307967.0
326,1307347.0
327,1305831.0
328,1302174.0
329,1305156.0
330,1305989.0
331,1305341.0
332,1306446.0
333,1309853.0
334,1307233.0
335,1308825.0
336,1304987.0
337,1308468.0
338,1306603.0
339,1312832.0
340,1305220.0
341,1306747.0
342,1304309.0
343,1302674.0
344,1302799.0
345,1300792.0
346,1304586.0
347,1304767.0
348,1304073.0
349,1302982.0
350,1304683.0
351,1302465.0
352,1299955.0
353,1303099.0
354,1299973.0
355,1302709.0
356,1299343.0
357,1301941.0
358,1300036.0
359,1303361.0
360,1299913.0
361,1298661.0
362,1299930.0
363,1298308.0
364,1302050.0
365,1301377.0
366,1300988.0
367,1300089.0
368,1300331.0
369,1298983.0
370,1304629.0
371,1300323.0
372,1299271.0
373,1297990.0
374,1295269.0
375,1297776.0
376,1294588.0
377,1289569.0
378,1297031.0
379,1297047.0
380,1298309.0
381,1295584.0
382,1301385.0
383,1300267.0
384,1294927.0
385,1292104.0
386,1294643.0
387,1300636.0
388,1293806.0
389,1292957.0
390,1292661.0
391,1292282.0
392,1293463.0
393,1294311.0
394,1294109.0
395,1292833.0
396,1295127.0
397,1296270.0
398,1294795.0
399,1292345.0
average_time,437.944
min,14.41
max,1317.308
stdev,545.994620995192
fail_percentage,0.0

java
0,22008.0
1,23761.0
2,26026.0
3,23954.0
4,17690.0
5,28961.0
6,20164.0
7,21712.0
8,37043.0
9,18978.0
10,24355.0
11,20512.0
12,21685.0
13,18632.0
14,22793.0
15,15150.0
16,21056.0
17,17509.0
18,15594.0
19,21829.0
20,19525.0
21,20491.0
22,18207.0
23,17448.0
24,23643.0
25,17003.0
26,16260.000000000002
27,17227.0
28,19424.0
29,16478.0
30,18467.0
31,16583.0
32,18262.0
33,22504.0
34,21805.0
35,20105.0
36,14316.0
37,21799.0
38,15928.0
39,15299.0
40,22171.0
41,15439.0
42,15943.0
43,15612.0
44,16789.0
45,17989.0
46,14987.0
47,11716.0
48,22924.0
49,17709.0
50,16088.000000000002
51,19818.0
52,16623.0
53,16335.0
54,21231.0
55,18569.0
56,14231.0
57,19362.0
58,21996.0
59,17581.0
60,17091.0
61,19236.0
62,10994.0
63,21235.0
64,20153.0
65,32998.0
66,28966.0
67,32628.0
68,35632.0
69,33250.0
70,30270.0
71,33212.0
72,32024.0
73,29656.0
74,14621.0
75,16957.0
76,22575.0
77,12389.0
78,16891.0
79,12349.0
80,14548.0
81,12285.0
82,15843.0
83,9847.0
84,18074.0
85,17431.0
86,15183.0
87,12450.0
88,16890.0
89,18601.0
90,19990.0
91,23281.0
92,21225.0
93,18493.0
94,25919.0
95,14947.0
96,24756.0
97,20417.0
98,17419.0
99,18289.0
100,14911.0
101,11823.0
102,18147.0
103,28581.0
104,10765.0
105,19247.0
106,20688.0
107,12678.0
108,17864.0
109,13562.0
110,16466.0
111,18338.0
112,18503.0
113,14157.0
114,16372.0
115,18699.0
116,19069.0
117,21564.0
118,19558.0
119,15988.0
120,21785.0
121,21697.0
122,28183.0
123,22177.0
124,23123.0
125,23032.0
126,22179.0
127,19835.0
128,22836.0
129,14079.0
130,15216.0
131,26516.0
132,15138.0
133,16627.0
134,19850.0
135,16641.0
136,24377.0
137,16625.0
138,21377.0
139,14213.0
140,17874.0
141,17488.0
142,13674.0
143,18030.0
144,17061.0
145,14343.0
146,15654.0
147,16286.999999999998
148,14723.0
149,18996.0
150,12546.0
151,22787.0
152,22576.0
153,20086.0
154,20812.0
155,19405.0
156,18370.0
157,27917.0
158,32253.0
159,18435.0
160,25232.0
161,23766.0
162,20350.0
163,18965.0
164,14482.0
165,16433.0
166,23116.0
167,26583.0
168,21630.0
169,18017.0
170,18120.0
171,29645.0
172,21798.0
173,16393.0
174,21587.0
175,20410.0
176,18594.0
177,20472.0
178,16070.0
179,23428.0
180,18253.0
181,24587.0
182,19845.0
183,17006.0
184,23739.0
185,23221.0
186,21315.0
187,19035.0
188,13469.0
189,11379.0
190,15414.0
191,26521.0
192,23281.0
193,16417.0
194,20508.0
195,20536.0
196,18435.0
197,25754.0
198,14515.0
199,22524.0
200,16391.0
201,24778.0
202,17686.0
203,18810.0
204,21884.0
205,14258.0
206,22125.0
207,23330.0
208,16418.0
209,17057.0
210,14270.0
211,23704.0
212,21426.0
213,18641.0
214,16536.0
215,15287.0
216,18396.0
217,19497.0
218,28308.0
219,17931.0
220,24363.0
221,23237.0
222,33295.0
223,14515.0
224,14671.0
225,26271.0
226,24752.0
227,14745.0
228,17934.0
229,24153.0
230,18497.0
231,22017.0
232,15160.0
233,20720.0
234,16471.0
235,26928.0
236,25508.0
237,20373.0
238,19991.0
239,21165.0
240,18598.0
241,22694.0
242,19181.0
243,17896.0
244,19872.0
245,15171.0
246,24448.0
247,23407.0
248,18348.0
249,12519.0
250,18493.0
251,17473.0
252,14331.0
253,15031.0
254,22313.0
255,19210.0
256,19002.0
257,23963.0
258,20179.0
259,23217.0
260,21656.0
261,24148.0
262,18711.0
263,25328.0
264,22431.0
265,25786.0
266,28130.0
267,23747.0
268,24060.0
269,20723.0
270,32539.0
271,24793.0
272,22135.0
273,21726.0
274,22337.0
275,22010.0
276,20769.0
277,24470.0
278,21571.0
279,26630.0
280,21507.0
281,25386.0
282,24417.0
283,19132.0
284,24394.0
285,17261.0
286,22988.0
287,19844.0
288,24646.0
289,27389.0
290,18998.0
291,24709.0
292,19503.0
293,22759.0
294,18653.0
295,30614.0
296,22773.0
297,16561.0
298,17335.0
299,24984.0
300,20290.0
301,17174.0
302,16187.000000000002
303,19811.0
304,16038.0
305,14814.0
306,23542.0
307,17865.0
308,15218.0
309,21473.0
310,16164.000000000002
311,16655.0
312,18554.0
313,19688.0
314,14020.0
315,16318.999999999998
316,27324.0
317,21081.0
318,15613.0
319,21118.0
320,21871.0
321,18724.0
322,19421.0
323,20480.0
324,20073.0
325,22969.0
326,19656.0
327,21148.0
328,20010.0
329,24044.0
330,19568.0
331,14871.0
332,23404.0
333,14748.0
334,23726.0
335,14510.0
336,24433.0
337,17929.0
338,25888.0
339,18313.0
340,16088.999999999998
341,21807.0
342,17584.0
343,28861.0
344,26022.0
345,18540.0
346,21775.0
347,17926.0
348,22249.0
349,17188.0
350,19205.0
351,20645.0
352,20956.0
353,17583.0
354,14971.0
355,14191.0
356,18200.0
357,12364.0
358,21394.0
359,18378.0
360,27745.0
361,17299.0
362,20289.0
363,21386.0
364,19377.0
365,15759.0
366,20674.0
367,20004.0
368,25640.0
369,20913.0
370,16844.0
371,19875.0
372,17335.0
373,10358.0
374,18465.0
375,16392.0
376,16897.0
377,12977.0
378,20106.0
379,15746.0
380,14663.0
381,13810.0
382,12970.0
383,18896.0
384,19410.0
385,26974.0
386,20980.0
387,29460.0
388,26537.0
389,27067.0
390,29936.0
391,29105.0
392,26302.0
393,27396.0
394,22177.0
395,32945.0
396,22717.0
397,15465.0
398,11825.0
399,20460.0
average_time,20.083
min,9.847
max,37.043
stdev,4.648999949052562
fail_percentage,0.0

node
0,17139.0
1,16871.0
2,19341.0
3,17460.0
4,18621.0
5,17196.0
6,12657.0
7,21883.0
8,22367.0
9,19778.0
10,17751.0
11,16615.0
12,15703.0
13,16379.999999999998
14,12750.0
15,19544.0
16,9397.0
17,12120.0
18,24741.0
19,20204.0
20,23263.0
21,21627.0
22,23594.0
23,22542.0
24,29000.0
25,23491.0
26,30590.0
27,20285.0
28,20173.0
29,19160.0
30,28924.0
31,19006.0
32,22929.0
33,18028.0
34,21333.0
35,18916.0
36,21324.0
37,21380.0
38,29845.0
39,21673.0
40,18022.0
41,16446.0
42,24050.0
43,21662.0
44,22898.0
45,20429.0
46,19682.0
47,19820.0
48,15053.0
49,16965.0
50,24004.0
51,13494.0
52,18661.0
53,16081.0
54,18680.0
55,14847.0
56,21180.0
57,19925.0
58,21392.0
59,17158.0
60,14931.0
61,20036.0
62,11714.0
63,19758.0
64,18185.0
65,21840.0
66,19459.0
67,20410.0
68,20570.0
69,25243.0
70,17593.0
71,23906.0
72,24314.0
73,17251.0
74,19719.0
75,28815.0
76,21799.0
77,23262.0
78,21393.0
79,17605.0
80,17279.0
81,18940.0
82,21901.0
83,13183.0
84,19886.0
85,14238.0
86,17841.0
87,17638.0
88,16292.000000000002
89,15383.0
90,18598.0
91,21130.0
92,20303.0
93,18626.0
94,19281.0
95,27220.0
96,21837.0
97,28954.0
98,18692.0
99,24033.0
100,17582.0
101,19294.0
102,26853.0
103,19359.0
104,17128.0
105,15973.0
106,17139.0
107,13822.0
108,17219.0
109,15959.0
110,14284.0
111,16292.000000000002
112,20604.0
113,18514.0
114,22042.0
115,15882.0
116,20256.0
117,13216.0
118,19083.0
119,19097.0
120,22197.0
121,15635.0
122,22243.0
123,16816.0
124,16302.0
125,21641.0
126,17155.0
127,22145.0
128,18824.0
129,28393.0
130,13727.0
131,24474.0
132,22248.0
133,21587.0
134,12326.0
135,25164.0
136,25250.0
137,17961.0
138,23077.0
139,19212.0
140,16149.0
141,22373.0
142,20255.0
143,16077.000000000002
144,8215.0
145,21655.0
146,16872.0
147,17082.0
148,16577.0
149,17423.0
150,17044.0
151,11213.0
152,16097.999999999998
153,21764.0
154,23108.0
155,23201.0
156,22765.0
157,16394.0
158,16915.0
159,22445.0
160,16652.0
161,12834.0
162,16502.0
163,16177.0
164,13840.0
165,12349.0
166,21303.0
167,15556.0
168,17029.0
169,24384.0
170,18907.0
171,14227.0
172,22138.0
173,19323.0
174,15519.0
175,12164.0
176,15850.0
177,15842.0
178,15068.0
179,17583.0
180,14967.0
181,21310.0
182,17937.0
183,15309.0
184,19514.0
185,19299.0
186,12850.0
187,21795.0
188,16774.0
189,19737.0
190,10338.0
191,13473.0
192,18018.0
193,11175.0
194,13326.0
195,14010.0
196,11584.0
197,17130.0
198,14920.0
199,16106.000000000002
200,16462.0
201,11836.0
202,9995.0
203,21052.0
204,11762.0
205,20678.0
206,26753.0
207,16097.000000000002
208,22434.0
209,19998.0
210,14971.0
211,15549.0
212,24863.0
213,21249.0
214,24106.0
215,17252.0
216,22220.0
217,19774.0
218,18251.0
219,14082.0
220,13277.0
221,25521.0
222,15080.0
223,15041.0
224,29411.0
225,17288.0
226,23404.0
227,16815.0
228,14313.0
229,21779.0
230,15070.0
231,15182.0
232,22428.0
233,17369.0
234,13721.0
235,18419.0
236,16790.0
237,14873.0
238,19318.0
239,16206.0
240,16635.0
241,13707.0
242,16026.0
243,15581.0
244,14910.0
245,17157.0
246,17278.0
247,16165.0
248,13808.0
249,17837.0
250,22126.0
251,13639.0
252,12007.0
253,19479.0
254,14663.0
255,18915.0
256,11997.0
257,14479.0
258,24073.0
259,17288.0
260,21292.0
261,15600.0
262,9953.0
263,21137.0
264,20688.0
265,27541.0
266,18456.0
267,23824.0
268,14654.0
269,14305.0
270,22958.0
271,14505.0
272,16666.0
273,16540.0
274,16585.0
275,18529.0
276,13015.0
277,16888.0
278,12982.0
279,22004.0
280,17210.0
281,17003.0
282,15163.0
283,14248.0
284,22440.0
285,14800.0
286,20308.0
287,16624.0
288,18817.0
289,17899.0
290,12169.0
291,19884.0
292,18059.0
293,13953.0
294,14196.0
295,20855.0
296,17267.0
297,12288.0
298,16003.0
299,12869.0
300,17937.0
301,15212.0
302,14213.0
303,14903.0
304,13166.0
305,14871.0
306,15777.0
307,22170.0
308,23246.0
309,22116.0
310,22236.0
311,20545.0
312,19900.0
313,23616.0
314,18788.0
315,20395.0
316,13063.0
317,15441.0
318,18572.0
319,13989.0
320,12891.0
321,16616.0
322,16768.0
323,14778.0
324,11664.0
325,18080.0
326,20191.0
327,13008.0
328,19050.0
329,18913.0
330,14305.0
331,21490.0
332,18068.0
333,15810.0
334,18927.0
335,18430.0
336,18034.0
337,19001.0
338,11521.0
339,18392.0
340,12001.0
341,18302.0
342,13468.0
343,11817.0
344,20317.0
345,17962.0
346,20220.0
347,17710.0
348,20136.0
349,19218.0
350,18951.0
351,14542.0
352,22207.0
353,18065.0
354,18046.0
355,13666.0
356,17384.0
357,14047.0
358,21187.0
359,27396.0
360,17602.0
361,24799.0
362,20736.0
363,10271.0
364,23305.0
365,19822.0
366,19986.0
367,17203.0
368,12818.0
369,12088.0
370,19737.0
371,14359.0
372,16634.0
373,18602.0
374,14805.0
375,18413.0
376,17869.0
377,15831.0
378,16099.0
379,17442.0
380,17362.0
381,15848.0
382,11163.0
383,19338.0
384,16306.999999999998
385,16910.0
386,14817.0
387,15761.0
388,12811.0
389,22269.0
390,15799.0
391,14235.0
392,18340.0
393,16791.0
394,16481.0
395,15691.0
396,13684.0
397,17638.0
398,11119.0
399,10488.0
average_time,18.075
min,8.215
max,30.59
stdev,3.937656855099875
fail_percentage,0.0

go
0,11090.0
1,10964.0
2,19226.0
3,19403.0
4,21543.0
5,17086.0
6,15117.0
7,17306.0
8,15012.0
9,17533.0
10,16545.0
11,19801.0
12,17859.0
13,19841.0
14,22586.0
15,12028.0
16,20277.0
17,20038.0
18,17478.0
19,16101.0
20,15562.0
21,16586.0
22,16169.0
23,12247.0
24,17711.0
25,20405.0
26,20171.0
27,19303.0
28,16492.0
29,13231.0
30,18813.0
31,13258.0
32,12953.0
33,15165.0
34,13015.0
35,26407.0
36,14347.0
37,17546.0
38,14815.0
39,17830.0
40,16587.0
41,15823.0
42,15929.0
43,12801.0
44,18634.0
45,12342.0
46,16633.0
47,13448.0
48,16970.0
49,18312.0
50,18967.0
51,17128.0
52,20219.0
53,16742.0
54,20044.0
55,17453.0
56,16523.0
57,17837.0
58,16712.0
59,13088.0
60,26429.0
61,21686.0
62,12140.0
63,16745.0
64,13697.0
65,22103.0
66,15242.0
67,17106.0
68,9718.0
69,10248.0
70,19232.0
71,13156.0
72,12038.0
73,16571.0
74,17694.0
75,16869.0
76,23380.0
77,23362.0
78,23175.0
79,21808.0
80,18548.0
81,13658.0
82,25804.0
83,17789.0
84,23842.0
85,23073.0
86,12681.0
87,20265.0
88,14676.0
89,14712.0
90,17626.0
91,14830.0
92,12938.0
93,18352.0
94,15765.0
95,12751.0
96,15264.0
97,16285.0
98,20916.0
99,12543.0
100,16529.0
101,20191.0
102,18034.0
103,15240.0
104,23103.0
105,19403.0
106,18153.0
107,17959.0
108,19798.0
109,14456.0
110,17506.0
111,22253.0
112,21964.0
113,19878.0
114,14656.0
115,17471.0
116,22043.0
117,11837.0
118,21113.0
119,19893.0
120,18554.0
121,24984.0
122,13647.0
123,25671.0
124,24135.0
125,22696.0
126,10943.0
127,16894.0
128,20535.0
129,13576.0
130,14602.0
131,13088.0
132,18122.0
133,19032.0
134,22049.0
135,21129.0
136,17473.0
137,17946.0
138,18865.0
139,17154.0
140,18705.0
141,16020.0
142,14398.0
143,20696.0
144,17194.0
145,16302.0
146,15309.0
147,17129.0
148,18582.0
149,21111.0
150,20387.0
151,18683.0
152,22620.0
153,19101.0
154,14056.0
155,18865.0
156,23559.0
157,14521.0
158,11907.0
159,17415.0
160,11369.0
161,14594.0
162,13939.0
163,14080.0
164,16064.0
165,14867.0
166,18943.0
167,14051.0
168,18945.0
169,19169.0
170,21477.0
171,19328.0
172,16777.0
173,18975.0
174,15660.0
175,19158.0
176,14676.0
177,10402.0
178,19005.0
179,14754.0
180,24385.0
181,15888.0
182,21975.0
183,18040.0
184,18841.0
185,20301.0
186,18019.0
187,12542.0
188,20005.0
189,18837.0
190,15904.0
191,14757.0
192,15403.0
193,15641.0
194,16370.999999999998
195,15261.0
196,15415.0
197,14490.0
198,17503.0
199,22691.0
200,16047.0
201,20319.0
202,17547.0
203,17290.0
204,16164.000000000002
205,11130.0
206,15303.0
207,13753.0
208,18815.0
209,17415.0
210,19005.0
211,19581.0
212,16894.0
213,21553.0
214,17533.0
215,23583.0
216,16334.0
217,23393.0
218,15354.0
219,22608.0
220,20080.0
221,13093.0
222,13312.0
223,21014.0
224,13159.0
225,19576.0
226,13264.0
227,18420.0
228,17799.0
229,16201.0
230,15534.0
231,12240.0
232,18494.0
233,16874.0
234,21643.0
235,18220.0
236,15345.0
237,20732.0
238,17197.0
239,14044.0
240,16311.0
241,12938.0
242,12995.0
243,17795.0
244,9348.0
245,13875.0
246,12717.0
247,20711.0
248,17941.0
249,14148.0
250,18348.0
251,10137.0
252,16916.0
253,13334.0
254,11014.0
255,18693.0
256,15566.0
257,13578.0
258,15792.0
259,12863.0
260,13932.0
261,16518.0
262,9579.0
263,17006.0
264,21248.0
265,18399.0
266,16447.0
267,13584.0
268,10830.0
269,16577.0
270,18655.0
271,24552.0
272,18086.0
273,16155.999999999998
274,15806.0
275,11970.0
276,15694.0
277,15194.0
278,13397.0
279,17493.0
280,12238.0
281,15720.0
282,12205.0
283,18974.0
284,14387.0
285,22549.0
286,17948.0
287,17800.0
288,20387.0
289,19953.0
290,15370.0
291,23769.0
292,20358.0
293,28734.0
294,20574.0
295,17371.0
296,24572.0
297,19810.0
298,25222.0
299,18878.0
300,24720.0
301,19634.0
302,16557.0
303,19962.0
304,22420.0
305,18948.0
306,17318.0
307,20293.0
308,21512.0
309,15005.0
310,19673.0
311,17527.0
312,15750.0
313,21722.0
314,16803.0
315,17821.0
316,21222.0
317,16378.0
318,21304.0
319,16006.0
320,19047.0
321,16761.0
322,16142.0
323,16923.0
324,19080.0
325,16615.0
326,21943.0
327,17497.0
328,25505.0
329,19101.0
330,16611.0
331,18731.0
332,15649.0
333,15053.0
334,22642.0
335,19390.0
336,20848.0
337,19239.0
338,13989.0
339,17705.0
340,21106.0
341,15198.0
342,15230.0
343,23187.0
344,19099.0
345,17441.0
346,16540.0
347,18678.0
348,16035.0
349,14258.0
350,22551.0
351,16300.0
352,16158.999999999998
353,18363.0
354,14895.0
355,14378.0
356,11371.0
357,15305.0
358,23758.0
359,16709.0
360,16521.0
361,17793.0
362,16623.0
363,14700.0
364,16700.0
365,15073.0
366,13368.0
367,14050.0
368,18558.0
369,17308.0
370,21999.0
371,18060.0
372,17016.0
373,18229.0
374,19489.0
375,18377.0
376,18456.0
377,16871.0
378,13170.0
379,19008.0
380,19140.0
381,15900.0
382,20206.0
383,15540.0
384,17004.0
385,21602.0
386,28959.0
387,20214.0
388,22350.0
389,18079.0
390,24719.0
391,26912.0
392,23573.0
393,21288.0
394,21178.0
395,10974.0
396,14002.0
397,17673.0
398,17074.0
399,10006.0
average_time,17.514
min,9.348
max,28.959
stdev,3.5109460452740957
fail_percentage,0.0

