get-mini-employee,multi-connection,400
python
298,20.56
299,20.469
300,14.603
301,15.451
302,16.439
303,18.6
304,15.903
305,19.549
306,24.753
307,24.744
308,22.198
309,20.126
310,15.848
311,22.585
312,14.77
313,26.332
314,20.581
315,18.307
316,14.04
317,24.623
318,19.725
319,16.028
320,20.447
321,23.436
322,20.656
323,16.294
324,21.159
325,19.376
326,13.551
327,23.502
328,15.294
329,20.538
330,17.809
331,15.924
332,32.231
333,11.833
334,21.005
335,19.076
336,14.032
337,13.124
338,14.819
339,25.808
340,20.584
341,18.78
342,16.119
343,14.38
344,18.413
345,15.991
346,21.451
347,15.205
348,13.491
349,23.156
350,12.286
351,28.869
352,22.317
353,13.378
354,13.216
355,22.55
356,12.83
357,15.891
358,20.394
359,16.696
360,12.505
361,16.117
362,18.764
363,17.144
364,22.499
365,16.408
366,15.258
367,14.858
368,13.804
369,20.932
370,20.38
371,15.416
372,21.798
373,19.409
374,17.823
375,14.905
376,18.436
377,18.391
378,11.718
379,24.999
380,32.938
381,30.661
382,23.787
383,19.199
384,31.176
385,21.733
386,28.066
387,27.071
388,19.638
389,23.16
390,29.849
391,19.322
392,39.626
393,23.439
394,18.024
395,22.621
396,21.837
397,9.707
398,13.823
399,17.898
average_time,19.911
min,9.707
max,52.114
stdev,6.073968721067389
fail_percentage,0.0

node
0,14.402
1,13.93
2,18.266
3,16.445
4,24.472
5,22.86
6,27.652
7,22.08
8,20.308
9,24.347
10,17.151
11,13.903
12,20.141
13,22.231
14,14.907
15,11.954
16,14.138
17,15.734
18,14.984
19,13.909
20,16.554
21,19.065
22,21.833
23,18.669
24,22.827
25,16.218
26,14.014
27,12.951
28,12.994
29,21.552
30,10.602
31,20.415
32,14.707
33,12.986
34,16.722
35,17.578
36,15.68
37,15.531
38,19.374
39,19.139
40,15.405
41,16.354
42,14.195
43,13.16
44,10.493
45,23.611
46,14.5
47,16.742
48,14.273
49,19.625
50,11.559
51,19.635
52,14.143
53,11.314
54,12.159
55,15.934
56,20.426
57,19.368
58,18.636
59,17.905
60,17.99
61,18.141
62,20.972
63,10.069
64,15.659
65,23.377
66,18.58
67,24.596
68,14.613
69,12.069
70,15.567
71,17.416
72,17.958
73,15.69
74,17.637
75,11.83
76,18.986
77,16.509
78,11.148
79,21.666
80,7.9
81,14.712
82,20.62
83,17.309
84,13.178
85,16.417
86,16.753
87,19.697
88,22.075
89,17.735
90,20.956
91,11.879
92,16.032
93,17.858
94,24.148
95,17.93
96,16.984
97,13.909
98,15.712
99,16.611
100,14.698
101,15.617
102,12.831
103,11.429
104,15.272
105,20.209
106,19.717
107,24.184
108,14.764
109,19.118
110,14.403
111,16.456
112,17.061
113,16.286
114,17.416
115,23.976
116,15.802
117,12.905
118,15.796
119,24.338
120,16.63
121,10.503
122,13.125
123,17.681
124,15.679
125,14.245
126,21.626
127,15.307
128,18.063
129,16.267
130,21.507
131,9.682
132,15.814
133,29.51
134,13.812
135,22.41
136,16.186
137,9.935
138,17.112
139,20.473
140,22.661
141,18.534
142,20.324
143,11.457
144,21.197
145,17.307
146,13.915
147,26.128
148,17.834
149,16.572
150,18.886
151,15.854
152,14.97
153,14.318
154,15.871
155,11.612
156,20.548
157,20.545
158,25.255
159,21.816
160,19.109
161,24.28
162,20.698
163,20.422
164,24.951
165,26.999
166,19.447
167,12.573
168,25.169
169,18.239
170,15.84
171,24.171
172,14.366
173,11.604
174,15.43
175,11.909
176,18.149
177,16.469
178,12.976
179,11.412
180,14.709
181,13.161
182,21.269
183,16.325
184,15.792
185,15.429
186,12.545
187,14.666
188,19.66
189,15.682
190,14.414
191,24.02
192,18.672
193,17.151
194,15.925
195,15.457
196,13.682
197,24.741
198,20.202
199,11.575
200,13.92
201,21.34
202,12.05
203,12.599
204,10.419
205,23.743
206,19.749
207,23.532
208,16.514
209,15.279
210,13.036
211,15.366
212,16.899
213,12.206
214,17.833
215,14.101
216,14.616
217,14.364
218,14.997
219,13.671
220,18.134
221,13.088
222,15.957
223,16.503
224,14.949
225,24.508
226,15.974
227,13.673
228,21.716
229,13.779
230,16.678
231,16.033
232,16.089
233,16.319
234,12.053
235,17.528
236,15.017
237,12.745
238,14.283
239,13.733
240,19.359
241,16.502
242,20.944
243,19.45
244,15.864
245,18.04
246,17.435
247,16.202
248,17.69
249,15.092
250,21.323
251,11.965
252,24.359
253,18.496
254,13.94
255,23.061
256,18.17
257,14.261
258,20.816
259,19.141
260,12.192
261,17.967
262,16.487
263,16.033
264,15.368
265,7.845
266,19.464
267,13.176
268,17.79
269,15.097
270,14.132
271,14.068
272,13.47
273,10.854
274,18.725
275,15.57
276,13.952
277,11.318
278,12.375
279,21.229
280,22.942
281,12.647
282,17.48
283,16.403
284,17.147
285,17.331
286,20.535
287,16.898
288,9.301
289,25.449
290,22.748
291,19.1
292,22.312
293,17.925
294,15.815
295,19.962
296,17.515
297,19.05
298,17.482
299,14.95
300,15.144
301,13.632
302,11.519
303,18.568
304,14.189
305,16.034
306,15.877
307,13.965
308,18.345
309,14.476
310,20.264
311,16.914
312,15.202
313,20.443
314,15.423
315,11.966
316,20.353
317,16.699
318,12.933
319,12.023
320,12.694
321,16.682
322,13.938
323,26.531
324,16.02
325,20.217
326,19.449
327,11.533
328,20.251
329,17.192
330,22.448
331,14.978
332,11.949
333,18.478
334,21.112
335,15.704
336,12.573
337,17.527
338,18.339
339,14.884
340,12.38
341,18.289
342,15.781
343,11.853
344,18.468
345,12.772
346,15.732
347,16.466
348,15.964
349,16.492
350,16.763
351,20.355
352,21.006
353,20.517
354,16.03
355,20.174
356,16.051
357,19.752
358,15.697
359,22.498
360,14.216
361,18.443
362,22.524
363,12.023
364,18.902
365,17.437
366,22.575
367,17.862
368,16.765
369,19.627
370,13.079
371,16.399
372,16.017
373,16.103
374,15.399
375,13.166
376,9.577
377,13.884
378,10.748
379,9.033
380,18.259
381,14.121
382,15.954
383,14.853
384,17.583
385,10.984
386,20.24
387,20.624
388,11.694
389,23.513
390,14.21
391,15.881
392,14.054
393,26.098
394,13.979
395,18.562
396,13.989
397,10.549
398,9.148
399,7.463
average_time,16.816
min,7.463
max,29.51
stdev,3.840187216515423
fail_percentage,0.0

go
0,11.941
1,11.934
2,12.924
3,12.857
4,15.357
5,14.782
6,14.662
7,21.36
8,17.544
9,15.415
10,27.634
11,17.603
12,10.744
13,15.701
14,16.784
15,16.129
16,15.183
17,17.038
18,13.454
19,16.192
20,20.161
21,24.976
22,18.952
23,17.653
24,11.477
25,11.691
26,19.181
27,14.678
28,12.376
29,12.761
30,13.909
31,14.462
32,12.194
33,16.828
34,14.139
35,21.009
36,9.752
37,26.912
38,24.7
39,21.386
40,19.46
41,15.563
42,27.204
43,19.786
44,19.281
45,16.489
46,13.44
47,16.219
48,12.955
49,22.156
50,12.098
51,17.483
52,15.852
53,14.553
54,13.369
55,17.516
56,15.46
57,18.819
58,11.064
59,20.034
60,18.493
61,14.366
62,13.888
63,22.495
64,15.311
65,18.315
66,16.485
67,19.442
68,14.052
69,17.997
70,12.919
71,15.718
72,12.625
73,16.94
74,14.837
75,15.877
76,13.517
77,18.632
78,15.601
79,14.762
80,16.765
81,18.955
82,17.767
83,18.153
84,17.61
85,17.77
86,21.393
87,19.928
88,21.184
89,16.304
90,21.251
91,20.15
92,20.399
93,12.844
94,19.975
95,18.957
96,19.404
97,19.671
98,22.939
99,14.635
100,20.356
101,21.951
102,18.193
103,16.883
104,14.184
105,20.606
106,12.306
107,17.175
108,20.091
109,18.37
110,19.799
111,16.439
112,17.792
113,16.923
114,16.272
115,17.907
116,22.133
117,19.506
118,15.656
119,22.067
120,19.885
121,17.737
122,18.215
123,20.334
124,21.352
125,19.755
126,17.929
127,16.803
128,19.003
129,17.893
130,19.099
131,19.058
132,16.34
133,10.39
134,16.502
135,14.76
136,12.062
137,14.716
138,13.272
139,12.372
140,18.635
141,18.115
142,22.029
143,19.264
144,15.025
145,19.194
146,15.481
147,29.269
148,23.122
149,17.196
150,12.853
151,26.728
152,20.522
153,12.36
154,21.387
155,20.774
156,19.254
157,15.291
158,18.999
159,11.452
160,17.887
161,15.082
162,8.438
163,16.058
164,11.691
165,14.806
166,24.22
167,14.534
168,12.386
169,15.833
170,15.039
171,10.541
172,9.934
173,17.029
174,15.304
175,15.442
176,21.238
177,19.009
178,12.841
179,16.236
180,18.427
181,14.411
182,17.471
183,13.352
184,14.594
185,9.698
186,14.355
187,17.365
188,16.942
189,15.063
190,19.538
191,25.339
192,20.422
193,22.277
194,21.754
195,15.276
196,22.264
197,20.962
198,18.362
199,19.66
200,17.656
201,20.257
202,24.084
203,16.441
204,16.944
205,24.035
206,18.512
207,20.051
208,21.263
209,20.598
210,21.902
211,18.93
212,16.366
213,16.009
214,27.052
215,20.361
216,23.516
217,14.436
218,10.701
219,17.963
220,17.844
221,15.072
222,13.484
223,17.983
224,20.63
225,17.467
226,14.359
227,13.668
228,18.21
229,16.413
230,11.929
231,19.249
232,16.439
233,16.212
234,14.431
235,17.875
236,20.474
237,16.31
238,16.806
239,24.339
240,18.474
241,16.578
242,14.6
243,12.974
244,22.652
245,13.973
246,24.314
247,15.845
248,14.855
249,14.959
250,20.127
251,11.919
252,15.457
253,14.889
254,13.646
255,16.976
256,13.525
257,16.117
258,18.254
259,18.065
260,16.894
261,19.501
262,15.569
263,19.484
264,17.562
265,16.213
266,21.185
267,20.023
268,18.633
269,17.043
270,24.109
271,25.157
272,19.7
273,20.693
274,19.174
275,14.751
276,19.389
277,18.915
278,20.172
279,19.776
280,15.479
281,18.123
282,18.616
283,17.062
284,18.469
285,16.243
286,16.923
287,16.851
288,16.148
289,18.056
290,22.065
291,16.857
292,14.725
293,13.532
294,16.315
295,14.285
296,17.277
297,16.197
298,14.502
299,16.719
300,14.726
301,9.627
302,19.858
303,15.919
304,18.428
305,11.36
306,17.325
307,20.453
308,15.652
309,13.557
310,15.256
311,16.045
312,17.194
313,13.699
314,18.288
315,23.173
316,19.615
317,22.285
318,19.445
319,22.44
320,18.242
321,14.661
322,24.876
323,17.611
324,17.791
325,11.803
326,18.455
327,16.611
328,13.834
329,15.722
330,10.34
331,14.347
332,13.128
333,11.535
334,9.417
335,19.512
336,18.678
337,18.374
338,15.065
339,17.867
340,21.982
341,14.176
342,13.913
343,23.633
344,19.965
345,10.237
346,15.473
347,18.499
348,13.603
349,12.349
350,18.109
351,18.084
352,20.898
353,19.083
354,21.954
355,20.81
356,18.471
357,16.327
358,29.036
359,18.777
360,19.262
361,15.529
362,24.43
363,16.578
364,14.696
365,22.348
366,21.116
367,15.783
368,12.625
369,17.489
370,14.083
371,11.213
372,11.363
373,14.01
374,12.195
375,12.031
376,15.635
377,12.702
378,10.645
379,18.089
380,13.701
381,12.436
382,11.762
383,10.377
384,11.553
385,16.812
386,13.796
387,14.31
388,20.311
389,11.892
390,15.213
391,16.917
392,15.156
393,14.003
394,16.674
395,13.577
396,9.143
397,11.792
398,14.525
399,8.653
average_time,17.041
min,8.438
max,29.269
stdev,3.688283910126496
fail_percentage,0.0

