get-mini-employee,multi-connection,400
python
336,1303.727
337,1300.598
338,1299.961
339,1299.146
340,1297.06
341,1301.062
342,1301.65
343,1300.174
344,1302.442
345,1305.075
346,1302.845
347,1303.071
348,1299.504
349,1298.962
350,1300.585
351,1297.7
352,1298.254
353,1302.403
354,1297.477
355,1300.136
356,1302.896
357,1298.121
358,1300.081
359,1296.622
360,1295.402
361,1300.575
362,1299.876
363,1299.215
364,1298.645
365,1298.589
366,1302.691
367,1297.032
368,1294.196
369,1297.107
370,1296.736
371,1296.543
372,1296.676
373,1295.01
374,1297.235
375,1299.743
376,1301.793
377,1296.417
378,1293.103
379,1300.196
380,1297.455
381,1294.217
382,1293.478
383,1298.007
384,1296.683
385,1297.535
386,1296.964
387,1294.298
388,1297.6
389,1294.227
390,1294.502
391,1293.275
392,1293.314
393,1292.478
394,1295.469
395,1296.786
396,1297.097
397,1295.815
398,1297.671
399,1295.915
average_time,508.601
min,13.616
max,1336.887
stdev,621.4751348241368
fail_percentage,0.0

java
0,15.71
1,18.173
2,21.785
3,19.897
4,21.394
5,20.518
6,15.578
7,14.633
8,20.704
9,17.037
10,17.671
11,15.985
12,21.673
13,21.169
14,24.07
15,20.712
16,16.266
17,20.693
18,13.425
19,19.214
20,18.502
21,17.242
22,16.04
23,14.371
24,13.292
25,12.055
26,22.073
27,16.173
28,24.973
29,22.893
30,26.018
31,18.099
32,15.955
33,14.737
34,13.941
35,11.846
36,23.126
37,18.081
38,14.074
39,16.782
40,13.934
41,18.049
42,17.134
43,13.497
44,18.571
45,17.152
46,13.516
47,16.944
48,13.99
49,13.156
50,19.109
51,13.815
52,22.232
53,14.754
54,20.372
55,17.12
56,14.884
57,19.574
58,14.796
59,10.55
60,21.894
61,14.44
62,13.482
63,16.65
64,12.357
65,18.344
66,17.718
67,25.467
68,20.345
69,17.588
70,17.528
71,16.838
72,11.686
73,11.483
74,22.406
75,11.349
76,15.419
77,13.634
78,16.533
79,15.076
80,20.6
81,16.286
82,19.185
83,13.089
84,20.6
85,13.249
86,23.078
87,18.989
88,16.122
89,16.206
90,15.64
91,15.046
92,19.687
93,14.631
94,20.825
95,16.15
96,18.474
97,17.643
98,16.357
99,18.673
100,23.016
101,15.411
102,19.591
103,21.049
104,18.863
105,19.951
106,20.458
107,17.586
108,23.514
109,12.271
110,20.29
111,17.923
112,19.711
113,15.832
114,13.904
115,8.662
116,18.256
117,17.065
118,14.486
119,14.104
120,21.062
121,17.145
122,13.749
123,14.969
124,14.599
125,24.797
126,19.42
127,17.003
128,20.79
129,19.551
130,18.096
131,21.346
132,19.744
133,18.292
134,15.648
135,21.394
136,22.957
137,21.811
138,20.412
139,15.721
140,23.113
141,13.89
142,18.323
143,17.592
144,19.721
145,18.374
146,16.694
147,16.696
148,15.638
149,17.568
150,24.053
151,26.327
152,18.595
153,12.994
154,25.356
155,23.282
156,18.123
157,23.797
158,16.01
159,17.005
160,20.076
161,15.905
162,15.384
163,17.388
164,17.247
165,21.394
166,21.499
167,19.707
168,22.059
169,23.354
170,16.772
171,23.972
172,19.391
173,20.809
174,28.856
175,16.523
176,21.444
177,19.348
178,18.74
179,20.821
180,18.688
181,17.141
182,23.154
183,22.349
184,16.214
185,16.955
186,26.471
187,25.947
188,23.616
189,19.424
190,21.808
191,29.112
192,27.754
193,26.362
194,30.284
195,27.726
196,27.389
197,22.993
198,24.954
199,29.588
200,19.509
201,16.366
202,24.787
203,24.048
204,19.84
205,27.257
206,18.251
207,23.51
208,19.673
209,18.647
210,28.452
211,19.814
212,27.471
213,19.726
214,24.6
215,20.587
216,19.953
217,13.165
218,18.678
219,16.91
220,20.963
221,15.329
222,14.116
223,26.347
224,24.096
225,18.24
226,13.176
227,20.703
228,19.45
229,18.732
230,20.821
231,19.382
232,21.21
233,20.553
234,17.604
235,18.591
236,16.105
237,15.07
238,20.905
239,13.822
240,15.169
241,14.18
242,17.273
243,16.692
244,15.135
245,19.546
246,18.343
247,13.104
248,19.6
249,18.382
250,14.473
251,17.679
252,13.938
253,20.345
254,14.544
255,13.322
256,20.102
257,13.899
258,20.968
259,18.174
260,24.575
261,18.679
262,18.584
263,25.146
264,18.397
265,27.105
266,21.355
267,19.124
268,18.836
269,23.393
270,17.199
271,25.712
272,21.925
273,18.003
274,18.827
275,23.367
276,20.547
277,21.375
278,20.079
279,18.108
280,17.24
281,22.177
282,16.548
283,18.216
284,20.711
285,17.06
286,15.157
287,21.617
288,16.029
289,13.499
290,23.995
291,12.963
292,17.009
293,19.789
294,15.774
295,18.458
296,14.068
297,18.248
298,12.053
299,17.449
300,15.414
301,14.868
302,15.507
303,22.163
304,22.143
305,26.17
306,24.839
307,22.419
308,26.577
309,22.66
310,23.007
311,20.2
312,27.02
313,25.762
314,27.06
315,26.29
316,26.034
317,23.954
318,17.83
319,22.542
320,18.547
321,20.536
322,16.482
323,21.132
324,16.529
325,14.747
326,17.745
327,24.508
328,16.795
329,15.858
330,20.328
331,19.711
332,17.274
333,20.237
334,17.167
335,17.081
336,19.187
337,16.255
338,20.744
339,13.288
340,22.248
341,17.049
342,20.655
343,16.143
344,18.903
345,13.786
346,22.714
347,15.567
348,26.337
349,23.845
350,21.716
351,26.254
352,23.777
353,22.62
354,22.595
355,21.775
356,25.43
357,25.318
358,22.291
359,21.548
360,24.083
361,19.327
362,25.374
363,25.324
364,24.303
365,26.058
366,22.538
367,23.504
368,28.586
369,30.891
370,28.514
371,25.979
372,23.298
373,22.821
374,21.686
375,26.454
376,22.445
377,22.273
378,22.994
379,22.16
380,22.928
381,22.693
382,23.578
383,27.846
384,25.017
385,24.318
386,29.179
387,26.779
388,25.476
389,34.906
390,25.138
391,24.285
392,29.751
393,26.885
394,25.746
395,19.241
396,18.654
397,16.614
398,15.068
399,13.522
average_time,19.59
min,8.662
max,34.906
stdev,4.26845947356522
fail_percentage,0.0

node
0,11.687
1,20.702
2,18.316
3,20.309
4,24.743
5,21.71
6,14.319
7,23.331
8,17.208
9,23.059
10,19.191
11,11.006
12,17.735
13,15.391
14,19.856
15,20.937
16,14.921
17,19.935
18,16.273
19,24.032
20,19.624
21,17.671
22,19.932
23,19.077
24,18.522
25,15.752
26,19.556
27,18.399
28,18.38
29,20.628
30,13.111
31,18.97
32,28.024
33,26.741
34,27.624
35,22.612
36,20.67
37,17.709
38,18.008
39,24.308
40,19.661
41,19.956
42,20.578
43,16.495
44,17.76
45,16.343
46,13.873
47,13.297
48,18.657
49,17.972
50,15.638
51,25.644
52,20.631
53,23.677
54,24.197
55,22.024
56,17.818
57,17.514
58,14.437
59,13.954
60,19.649
61,16.151
62,20.563
63,14.381
64,21.204
65,17.162
66,15.842
67,22.378
68,17.282
69,16.283
70,14.144
71,15.949
72,16.951
73,19.096
74,18.22
75,13.561
76,14.433
77,16.75
78,17.521
79,29.694
80,17.157
81,25.286
82,14.574
83,22.167
84,9.54
85,16.138
86,22.959
87,24.13
88,23.165
89,16.53
90,19.535
91,21.572
92,27.625
93,18.014
94,17.832
95,16.005
96,17.602
97,18.029
98,24.42
99,21.356
100,25.843
101,22.248
102,19.383
103,19.362
104,15.136
105,25.806
106,22.657
107,20.958
108,19.727
109,15.503
110,17.373
111,17.284
112,14.042
113,14.477
114,17.952
115,15.266
116,21.754
117,14.849
118,17.816
119,22.945
120,23.672
121,22.689
122,20.777
123,22.199
124,28.362
125,14.972
126,21.573
127,16.004
128,27.042
129,23.848
130,19.779
131,22.463
132,18.711
133,16.138
134,25.667
135,19.569
136,20.494
137,20.121
138,18.556
139,29.078
140,18.956
141,23.647
142,24.838
143,17.577
144,15.573
145,14.777
146,12.363
147,16.814
148,15.417
149,18.505
150,20.169
151,21.274
152,20.346
153,23.65
154,22.283
155,18.586
156,17.306
157,20.283
158,24.774
159,18.127
160,14.64
161,32.616
162,21.218
163,16.577
164,21.265
165,15.701
166,20.427
167,16.531
168,13.602
169,16.503
170,22.075
171,17.352
172,24.969
173,20.09
174,16.788
175,22.529
176,18.261
177,18.785
178,15.749
179,16.136
180,16.292
181,18.005
182,20.734
183,18.019
184,16.075
185,15.737
186,18.095
187,13.56
188,18.511
189,17.892
190,18.897
191,26.589
192,15.045
193,18.867
194,17.548
195,14.437
196,11.773
197,20.107
198,21.214
199,16.934
200,15.692
201,20.699
202,13.999
203,18.521
204,28.617
205,19.706
206,16.026
207,19.262
208,22.259
209,21.559
210,16.628
211,22.674
212,15.487
213,16.405
214,15.178
215,20.076
216,28.099
217,16.168
218,30.57
219,16.54
220,22.64
221,20.863
222,17.659
223,14.756
224,12.42
225,20.877
226,23.735
227,20.093
228,24.212
229,23.605
230,24.061
231,20.633
232,29.116
233,19.26
234,26.395
235,14.818
236,23.068
237,20.619
238,25.657
239,18.49
240,17.119
241,16.733
242,29.902
243,15.489
244,25.888
245,17.824
246,22.504
247,16.654
248,19.295
249,12.73
250,22.521
251,12.481
252,14.491
253,20.454
254,17.724
255,16.153
256,18.298
257,13.111
258,16.642
259,14.763
260,16.415
261,19.46
262,13.748
263,12.328
264,16.098
265,25.02
266,15.003
267,13.915
268,15.545
269,24.201
270,16.019
271,18.037
272,16.622
273,16.906
274,19.296
275,26.399
276,13.862
277,20.114
278,19.147
279,13.419
280,19.197
281,17.047
282,24.862
283,13.188
284,21.226
285,17.232
286,25.165
287,23.584
288,15.225
289,17.561
290,13.632
291,15.27
292,18.699
293,16.872
294,16.137
295,15.1
296,16.242
297,18.006
298,27.8
299,22.951
300,17.679
301,20.311
302,12.731
303,19.941
304,22.863
305,18.737
306,17.445
307,18.135
308,16.427
309,23.46
310,20.834
311,20.003
312,18.19
313,15.659
314,14.596
315,22.12
316,9.433
317,17.944
318,29.203
319,15.095
320,12.628
321,19.17
322,17.239
323,13.78
324,22.667
325,18.868
326,18.236
327,15.663
328,11.506
329,20.264
330,14.996
331,19.756
332,21.496
333,16.888
334,14.888
335,19.418
336,15.225
337,13.857
338,13.895
339,17.976
340,14.018
341,18.743
342,21.293
343,15.275
344,21.304
345,21.106
346,18.633
347,13.652
348,16.778
349,23.396
350,15.474
351,23.451
352,19.089
353,19.019
354,11.832
355,14.13
356,10.727
357,23.04
358,20.66
359,19.818
360,17.527
361,11.641
362,18.172
363,24.267
364,18.318
365,13.647
366,10.888
367,24.887
368,19.664
369,23.586
370,19.454
371,13.222
372,18.608
373,13.327
374,12.893
375,10.618
376,18.009
377,16.403
378,20.177
379,16.196
380,20.093
381,16.29
382,19.021
383,17.348
384,16.573
385,15.357
386,22.044
387,9.573
388,13.195
389,12.938
390,10.543
391,24.617
392,16.376
393,19.075
394,16.396
395,13.567
396,15.93
397,12.908
398,12.535
399,11.405
average_time,18.667
min,9.433
max,32.616
stdev,4.099167011646809
fail_percentage,0.0

go
0,12.992
1,16.407
2,18.855
3,18.218
4,18.747
5,20.074
6,19.496
7,19.448
8,22.571
9,19.155
10,20.764
11,15.457
12,21.054
13,13.844
14,16.876
15,14.003
16,7.906
17,15.093
18,20.716
19,15.532
20,12.805
21,18.053
22,23.329
23,16.028
24,21.185
25,20.672
26,19.095
27,20.596
28,16.774
29,10.524
30,17.804
31,24.77
32,17.315
33,17.218
34,18.413
35,19.795
36,18.967
37,13.973
38,21.224
39,17.828
40,14.314
41,16.348
42,17.845
43,20.306
44,16.576
45,15.325
46,18.964
47,17.101
48,23.202
49,22.049
50,21.839
51,18.48
52,20.505
53,23.244
54,20.82
55,17.719
56,19.937
57,14.297
58,19.369
59,20.889
60,27.824
61,18.893
62,14.161
63,17.543
64,31.114
65,16.013
66,18.115
67,14.416
68,17.931
69,19.165
70,13.243
71,16.947
72,21.469
73,13.722
74,18.095
75,32.329
76,16.477
77,15.485
78,15.733
79,15.751
80,13.783
81,15.82
82,13.924
83,16.177
84,16.497
85,15.489
86,14.195
87,14.868
88,13.109
89,16.997
90,18.516
91,16.204
92,14.516
93,14.235
94,12.846
95,14.833
96,15.526
97,14.275
98,17.659
99,14.066
100,23.101
101,16.596
102,14.161
103,17.752
104,18.362
105,13.242
106,17.553
107,16.936
108,17.851
109,16.83
110,20.111
111,15.229
112,20.75
113,15.717
114,19.153
115,17.342
116,18.803
117,18.896
118,18.021
119,17.507
120,15.01
121,14.675
122,21.835
123,17.263
124,20.16
125,16.573
126,18.822
127,16.725
128,21.713
129,20.533
130,18.825
131,23.54
132,22.371
133,21.157
134,19.141
135,18.518
136,10.767
137,13.963
138,21.325
139,16.202
140,14.278
141,12.584
142,11.089
143,16.383
144,16.692
145,16.063
146,15.698
147,17.718
148,15.228
149,15.716
150,13.506
151,19.71
152,18.005
153,14.925
154,12.533
155,17.68
156,12.878
157,14.056
158,12.973
159,19.549
160,18.586
161,14.481
162,20.913
163,17.257
164,22.213
165,19.724
166,15.024
167,13.725
168,20.458
169,15.898
170,26.822
171,14.236
172,14.585
173,16.117
174,18.327
175,29.812
176,17.765
177,19.073
178,12.397
179,19.587
180,19.263
181,19.026
182,15.191
183,16.094
184,20.377
185,13.058
186,15.84
187,16.109
188,16.046
189,15.387
190,20.236
191,15.075
192,20.018
193,21.393
194,18.736
195,17.923
196,16.667
197,13.984
198,16.042
199,15.708
200,15.924
201,18.328
202,17.026
203,15.163
204,15.747
205,18.979
206,15.534
207,14.666
208,21.204
209,24.863
210,19.928
211,15.929
212,23.751
213,23.421
214,20.609
215,22.829
216,20.176
217,31.371
218,25.341
219,22.786
220,26.926
221,29.424
222,29.2
223,26.526
224,14.981
225,21.971
226,21.199
227,18.647
228,29.179
229,18.581
230,15.92
231,16.373
232,11.978
233,16.609
234,20.778
235,12.128
236,12.107
237,17.776
238,17.798
239,18.188
240,14.278
241,16.103
242,15.908
243,15.907
244,14.546
245,18.38
246,18.146
247,16.891
248,15.376
249,18.343
250,18.467
251,23.87
252,17.428
253,21.398
254,18.259
255,21.677
256,16.041
257,20.968
258,25.509
259,25.065
260,22.11
261,19.379
262,19.831
263,20.965
264,20.29
265,19.804
266,18.688
267,22.158
268,24.656
269,18.626
270,20.173
271,19.059
272,20.593
273,19.743
274,20.464
275,18.119
276,21.056
277,17.673
278,17.386
279,17.22
280,16.588
281,22.377
282,21.945
283,21.582
284,16.21
285,24.767
286,21.802
287,19.914
288,17.895
289,18.272
290,25.093
291,23.769
292,21.92
293,17.356
294,17.067
295,23.903
296,26.687
297,20.698
298,21.771
299,13.902
300,23.181
301,17.463
302,15.352
303,14.981
304,25.711
305,13.747
306,11.893
307,19.598
308,21.323
309,17.266
310,14.376
311,20.353
312,16.024
313,15.131
314,25.206
315,12.72
316,20.888
317,20.363
318,20.255
319,20.13
320,15.689
321,22.158
322,22.283
323,19.396
324,26.436
325,24.55
326,20.919
327,23.322
328,20.953
329,14.647
330,20.197
331,23.475
332,14.672
333,19.036
334,18.591
335,26.939
336,18.945
337,13.667
338,15.599
339,20.692
340,16.171
341,13.243
342,23.412
343,16.465
344,14.906
345,19.832
346,23.534
347,17.906
348,15.777
349,26.045
350,15.431
351,19.435
352,21.248
353,15.686
354,19.236
355,16.146
356,20.689
357,15.621
358,19.051
359,18.307
360,21.507
361,20.115
362,18.635
363,22.618
364,20.568
365,18.425
366,17.093
367,21.388
368,22.022
369,19.335
370,19.202
371,14.449
372,21.903
373,15.315
374,16.554
375,11.725
376,25.551
377,18.12
378,14.985
379,15.827
380,20.595
381,17.645
382,25.407
383,24.496
384,19.15
385,13.51
386,25.697
387,14.256
388,23.639
389,19.665
390,19.558
391,19.177
392,13.805
393,23.911
394,20.766
395,19.581
396,15.761
397,14.834
398,12.204
399,11.457
average_time,18.452
min,7.906
max,32.329
stdev,3.7934884196574514
fail_percentage,0.0

