get-mini-employee,multi-connection,400
python
10,18592.0
11,21863.0
12,21102.0
13,11162.0
14,21201.0
15,15699.0
16,12611.0
17,27316.0
18,14671.0
19,15820.0
20,14850.0
21,12687.0
22,19660.0
23,18305.0
24,14425.0
25,15159.0
26,14855.0
27,17446.0
28,16914.0
29,14938.0
30,13422.0
31,17092.0
32,14381.0
33,12983.0
34,18647.0
35,13226.0
36,14678.0
37,17216.0
38,14524.0
39,16493.0
40,14353.0
41,14412.0
42,13731.0
43,16718.0
44,18258.0
45,13395.0
46,16039.000000000002
47,14266.0
48,10420.0
49,18305.0
50,16807.0
51,14550.0
52,28178.0
53,33358.0
54,28305.0
55,24200.0
56,27346.0
57,37436.0
58,31280.0
59,12749.0
60,33313.0
61,23700.0
62,18228.0
63,13558.0
64,26054.0
65,19843.0
66,21406.0
67,13187.0
68,18117.0
69,16228.000000000002
70,11401.0
71,15359.0
72,14832.0
73,15238.0
74,20453.0
75,17024.0
76,17158.0
77,18534.0
78,19753.0
79,18902.0
80,16087.0
81,15344.0
82,24416.0
83,31930.0
84,20416.0
85,18857.0
86,25749.0
87,17579.0
88,22885.0
89,21028.0
90,19667.0
91,14336.0
92,17063.0
93,20420.0
94,13816.0
95,21002.0
96,15482.0
97,14564.0
98,12507.0
99,14885.0
100,11800.0
101,15024.0
102,24089.0
103,16309.000000000002
104,16426.0
105,15892.0
106,22375.0
107,14511.0
108,22287.0
109,19369.0
110,13281.0
111,22271.0
112,16652.0
113,16282.0
114,19116.0
115,18276.0
116,23494.0
117,16039.000000000002
118,23157.0
119,18288.0
120,18276.0
121,12021.0
122,18508.0
123,22934.0
124,14460.0
125,20646.0
126,14554.0
127,23449.0
128,15506.0
129,17060.0
130,17191.0
131,25218.0
132,13807.0
133,19152.0
134,13568.0
135,13406.0
136,16408.0
137,16485.0
138,19045.0
139,17879.0
140,15988.0
141,12805.0
142,13434.0
143,23572.0
144,20659.0
145,19944.0
146,14144.0
147,13451.0
148,18535.0
149,19725.0
150,14593.0
151,17207.0
152,19993.0
153,15126.0
154,13707.0
155,12845.0
156,20337.0
157,12286.0
158,11082.0
159,12540.0
160,17651.0
161,15854.0
162,22097.0
163,18609.0
164,22880.0
165,20814.0
166,26660.0
167,25650.0
168,24207.0
169,26780.0
170,39355.0
171,28318.0
172,24703.0
173,29286.0
174,27708.0
175,27628.0
176,35369.0
177,14507.0
178,28900.0
179,23662.0
180,26617.0
181,21707.0
182,19725.0
183,20317.0
184,19491.0
185,17773.0
186,15006.0
187,15706.0
188,18024.0
189,16271.0
190,12304.0
191,11412.0
192,20357.0
193,13646.0
194,16327.000000000002
195,17878.0
196,16727.0
197,19139.0
198,21034.0
199,20084.0
200,19247.0
201,20799.0
202,17750.0
203,19573.0
204,18870.0
205,18528.0
206,18158.0
207,17353.0
208,18977.0
209,17608.0
210,18581.0
211,19908.0
212,17553.0
213,12172.0
214,20866.0
215,25585.0
216,24329.0
217,22858.0
218,20439.0
219,17529.0
220,24907.0
221,17280.0
222,24932.0
223,12044.0
224,21908.0
225,20293.0
226,18358.0
227,11638.0
228,14984.0
229,19565.0
230,13915.0
231,13205.0
232,15455.0
233,13691.0
234,14880.0
235,17848.0
236,17445.0
237,15042.0
238,19710.0
239,14719.0
240,17261.0
241,20300.0
242,14454.0
243,18703.0
244,18596.0
245,18639.0
246,21499.0
247,15406.0
248,23196.0
249,18807.0
250,17559.0
251,19136.0
252,22000.0
253,19877.0
254,13852.0
255,20880.0
256,18160.0
257,13806.0
258,17560.0
259,20782.0
260,19452.0
261,19241.0
262,18381.0
263,16852.0
264,21148.0
265,15922.0
266,13913.0
267,17372.0
268,15851.0
269,14791.0
270,19497.0
271,14637.0
272,19205.0
273,15497.0
274,16517.0
275,14291.0
276,11371.0
277,16068.000000000002
278,13102.0
279,16949.0
280,21281.0
281,20979.0
282,20767.0
283,20419.0
284,17479.0
285,19394.0
286,18929.0
287,15839.0
288,14824.0
289,16385.0
290,14248.0
291,14585.0
292,13839.0
293,16161.999999999998
294,12715.0
295,20156.0
296,18934.0
297,18506.0
298,13045.0
299,16514.0
300,21478.0
301,19851.0
302,16672.0
303,13443.0
304,21104.0
305,19544.0
306,15697.0
307,25965.0
308,16097.000000000002
309,17400.0
310,19623.0
311,17355.0
312,12205.0
313,18737.0
314,24040.0
315,20556.0
316,19356.0
317,26793.0
318,23458.0
319,21060.0
320,26582.0
321,19419.0
322,24012.0
323,23614.0
324,22126.0
325,25866.0
326,19880.0
327,18327.0
328,25627.0
329,13390.0
330,17775.0
331,15823.0
332,21559.0
333,8825.0
334,16644.0
335,17790.0
336,13032.0
337,15967.0
338,14527.0
339,15494.0
340,17835.0
341,17411.0
342,15539.0
343,14340.0
344,11182.0
345,8907.0
346,15743.0
347,10437.0
348,10420.0
349,10627.0
350,19449.0
351,21829.0
352,23027.0
353,16085.0
354,16650.0
355,23110.0
356,24566.0
357,15430.0
358,26210.0
359,17940.0
360,27854.0
361,17978.0
362,26921.0
363,17798.0
364,20704.0
365,26287.0
366,20174.0
367,24142.0
368,19656.0
369,20149.0
370,19068.0
371,26766.0
372,20690.0
373,19171.0
374,17522.0
375,15942.0
376,26371.0
377,17850.0
378,19950.0
379,19096.0
380,19077.0
381,15894.0
382,15400.0
383,15036.0
384,14227.0
385,19987.0
386,13170.0
387,18722.0
388,17335.0
389,15439.0
390,22261.0
391,17217.0
392,21296.0
393,23928.0
394,20207.0
395,19316.0
396,14070.0
397,13387.0
398,18588.0
399,10837.0
average_time,18.484
min,8.825
max,39.355
stdev,4.567482452817085
fail_percentage,0.0

node
0,12039.0
1,12981.0
2,13889.0
3,17170.0
4,18295.0
5,16941.0
6,16382.000000000002
7,11425.0
8,21699.0
9,15631.0
10,11307.0
11,18729.0
12,18463.0
13,16659.0
14,18773.0
15,22788.0
16,12445.0
17,17531.0
18,21397.0
19,17567.0
20,10566.0
21,21275.0
22,20582.0
23,23526.0
24,13478.0
25,18092.0
26,15219.0
27,18292.0
28,9678.0
29,9032.0
30,16989.0
31,14939.0
32,15631.0
33,13600.0
34,12978.0
35,14201.0
36,23611.0
37,22034.0
38,18930.0
39,22205.0
40,20833.0
41,19256.0
42,14132.0
43,12000.0
44,28034.0
45,18195.0
46,27353.0
47,22457.0
48,16149.0
49,20663.0
50,20223.0
51,15373.0
52,14811.0
53,21704.0
54,20196.0
55,11680.0
56,11844.0
57,14822.0
58,24203.0
59,14451.0
60,16216.999999999998
61,19843.0
62,10760.0
63,15853.0
64,19345.0
65,22021.0
66,20475.0
67,16314.0
68,19405.0
69,20773.0
70,16215.0
71,23267.0
72,20044.0
73,17316.0
74,16463.0
75,16280.000000000002
76,16291.0
77,13485.0
78,18355.0
79,14031.0
80,22112.0
81,18248.0
82,12162.0
83,15249.0
84,15081.0
85,23320.0
86,19113.0
87,19418.0
88,18726.0
89,13306.0
90,24008.0
91,15073.0
92,19471.0
93,15588.0
94,16492.0
95,17272.0
96,16347.999999999998
97,16934.0
98,14316.0
99,17036.0
100,22494.0
101,15211.0
102,18849.0
103,25784.0
104,24238.0
105,17508.0
106,19872.0
107,11394.0
108,17961.0
109,16120.999999999998
110,15991.0
111,16279.0
112,16854.0
113,17557.0
114,19817.0
115,21880.0
116,19532.0
117,14485.0
118,21514.0
119,20673.0
120,19664.0
121,23512.0
122,17128.0
123,21591.0
124,14647.0
125,28415.0
126,14474.0
127,18505.0
128,15975.0
129,18803.0
130,18979.0
131,18214.0
132,25884.0
133,19038.0
134,23724.0
135,23006.0
136,22141.0
137,19408.0
138,23201.0
139,14274.0
140,21000.0
141,12543.0
142,20353.0
143,15541.0
144,15683.0
145,22686.0
146,9703.0
147,15529.0
148,14375.0
149,16941.0
150,9388.0
151,16207.999999999998
152,12961.0
153,18602.0
154,22206.0
155,14939.0
156,19371.0
157,23106.0
158,18394.0
159,15465.0
160,20140.0
161,18208.0
162,15571.0
163,13605.0
164,11898.0
165,18116.0
166,24147.0
167,14624.0
168,23932.0
169,22243.0
170,20487.0
171,23704.0
172,21911.0
173,17449.0
174,15755.0
175,24112.0
176,16589.0
177,25162.0
178,18972.0
179,16263.000000000002
180,21059.0
181,21109.0
182,16058.0
183,12924.0
184,16764.0
185,24465.0
186,15502.0
187,8799.0
188,17245.0
189,14567.0
190,13287.0
191,14400.0
192,13074.0
193,18276.0
194,14482.0
195,17984.0
196,20709.0
197,16987.0
198,14703.0
199,20492.0
200,18327.0
201,13866.0
202,21874.0
203,18135.0
204,22633.0
205,18052.0
206,17908.0
207,29290.0
208,16110.0
209,19573.0
210,24117.0
211,19373.0
212,19947.0
213,18169.0
214,16181.999999999998
215,23450.0
216,13680.0
217,20866.0
218,9928.0
219,18872.0
220,14653.0
221,19158.0
222,16406.0
223,13622.0
224,11342.0
225,16472.0
226,23786.0
227,9920.0
228,10623.0
229,15906.0
230,20379.0
231,27833.0
232,21882.0
233,19527.0
234,20071.0
235,15362.0
236,21880.0
237,19999.0
238,17053.0
239,27242.0
240,20801.0
241,14664.0
242,22337.0
243,25781.0
244,21416.0
245,19442.0
246,18986.0
247,29896.0
248,17316.0
249,21263.0
250,11555.0
251,10526.0
252,19993.0
253,14931.0
254,26170.0
255,13572.0
256,16701.0
257,12552.0
258,17432.0
259,9939.0
260,18761.0
261,16279.0
262,17042.0
263,15298.0
264,16254.999999999998
265,20638.0
266,17602.0
267,23208.0
268,21956.0
269,16864.0
270,20107.0
271,16556.0
272,16492.0
273,16126.000000000002
274,15638.0
275,12464.0
276,13247.0
277,21643.0
278,14502.0
279,12883.0
280,13176.0
281,16641.0
282,16468.0
283,12807.0
284,10428.0
285,16492.0
286,19466.0
287,16250.0
288,15016.0
289,14305.0
290,21236.0
291,14809.0
292,13374.0
293,17386.0
294,13640.0
295,23319.0
296,11522.0
297,13345.0
298,20854.0
299,13347.0
300,19936.0
301,16881.0
302,12715.0
303,11840.0
304,18382.0
305,12379.0
306,13065.0
307,14335.0
308,10027.0
309,14255.0
310,18469.0
311,17969.0
312,14735.0
313,13951.0
314,15746.0
315,18493.0
316,18125.0
317,14299.0
318,18971.0
319,18107.0
320,14481.0
321,23314.0
322,18170.0
323,15800.0
324,23893.0
325,17655.0
326,16146.999999999998
327,10176.0
328,21752.0
329,25081.0
330,19251.0
331,18381.0
332,13599.0
333,15593.0
334,19846.0
335,15525.0
336,14272.0
337,14352.0
338,21342.0
339,14326.0
340,14307.0
341,11675.0
342,15470.0
343,17811.0
344,15724.0
345,14490.0
346,13620.0
347,14302.0
348,17712.0
349,15287.0
350,14350.0
351,18678.0
352,23661.0
353,15083.0
354,19265.0
355,17000.0
356,15929.0
357,12843.0
358,19904.0
359,12444.0
360,11379.0
361,19834.0
362,14754.0
363,26308.0
364,15890.0
365,10553.0
366,17126.0
367,15785.0
368,14295.0
369,21491.0
370,16645.0
371,14428.0
372,18767.0
373,15979.0
374,17335.0
375,13575.0
376,18123.0
377,15368.0
378,18245.0
379,17592.0
380,16293.0
381,20910.0
382,16479.0
383,16660.0
384,17370.0
385,19865.0
386,26110.0
387,15210.0
388,19026.0
389,17235.0
390,20858.0
391,15774.0
392,16579.0
393,21261.0
394,19728.0
395,17398.0
396,11404.0
397,16638.0
398,11371.0
399,10212.0
average_time,17.485
min,8.799
max,29.896
stdev,3.944502831694778
fail_percentage,0.0

go
0,13605.0
1,14758.0
2,14529.0
3,13798.0
4,20125.0
5,20469.0
6,11861.0
7,16936.0
8,16076.0
9,15319.0
10,14303.0
11,13013.0
12,22565.0
13,16423.0
14,14210.0
15,14020.0
16,9871.0
17,23374.0
18,20505.0
19,12027.0
20,14926.0
21,19116.0
22,16490.0
23,15294.0
24,19750.0
25,14126.0
26,12906.0
27,13719.0
28,13553.0
29,9926.0
30,12921.0
31,14134.0
32,15572.0
33,15691.0
34,14763.0
35,14459.0
36,16823.0
37,13340.0
38,14862.0
39,17298.0
40,15276.0
41,13337.0
42,12819.0
43,13221.0
44,18035.0
45,18319.0
46,24138.0
47,15663.0
48,14302.0
49,16251.000000000002
50,12969.0
51,21248.0
52,17078.0
53,18261.0
54,15012.0
55,17282.0
56,12506.0
57,12454.0
58,19079.0
59,14732.0
60,25829.0
61,17554.0
62,15414.0
63,18290.0
64,15511.0
65,11349.0
66,22068.0
67,17857.0
68,14298.0
69,13597.0
70,12465.0
71,13527.0
72,12276.0
73,14318.0
74,15799.0
75,16239.999999999998
76,15935.0
77,9243.0
78,16364.0
79,19057.0
80,15033.0
81,9009.0
82,14292.0
83,14481.0
84,10547.0
85,16980.0
86,18300.0
87,14831.0
88,17699.0
89,12929.0
90,18602.0
91,19088.0
92,14115.0
93,23608.0
94,16532.0
95,13591.0
96,11921.0
97,17934.0
98,16889.0
99,16455.0
100,13754.0
101,17607.0
102,14014.0
103,15036.0
104,14479.0
105,15628.0
106,20629.0
107,13865.0
108,12763.0
109,15934.0
110,14314.0
111,16259.0
112,11796.0
113,10187.0
114,14893.0
115,9716.0
116,13425.0
117,19594.0
118,16091.000000000002
119,13542.0
120,18352.0
121,13064.0
122,16708.0
123,15109.0
124,13697.0
125,9284.0
126,14763.0
127,12089.0
128,15806.0
129,12375.0
130,15573.0
131,18120.0
132,15248.0
133,12601.0
134,17257.0
135,19047.0
136,15967.0
137,21566.0
138,17950.0
139,16669.0
140,13947.0
141,19318.0
142,19556.0
143,17944.0
144,21236.0
145,23130.0
146,15820.0
147,18151.0
148,22265.0
149,12014.0
150,20126.0
151,19440.0
152,18755.0
153,18460.0
154,16984.0
155,22901.0
156,20749.0
157,16465.0
158,19552.0
159,17283.0
160,18344.0
161,19483.0
162,23579.0
163,16863.0
164,20503.0
165,18394.0
166,13786.0
167,16039.000000000002
168,15140.0
169,23194.0
170,20592.0
171,19455.0
172,18376.0
173,15923.0
174,23834.0
175,23140.0
176,22565.0
177,26394.0
178,19674.0
179,25173.0
180,17691.0
181,15331.0
182,12451.0
183,27344.0
184,17930.0
185,14042.0
186,9665.0
187,24431.0
188,12257.0
189,15781.0
190,15629.0
191,14760.0
192,15898.0
193,14904.0
194,12953.0
195,15935.0
196,17093.0
197,17028.0
198,16929.0
199,23667.0
200,18522.0
201,18515.0
202,15427.0
203,14677.0
204,20411.0
205,13235.0
206,12178.0
207,11980.0
208,11436.0
209,15773.0
210,12666.0
211,14453.0
212,15520.0
213,20763.0
214,15948.0
215,19085.0
216,22903.0
217,17899.0
218,19279.0
219,17796.0
220,17032.0
221,18067.0
222,19137.0
223,27637.0
224,17109.0
225,15416.0
226,13838.0
227,17638.0
228,26971.0
229,18199.0
230,25212.0
231,23550.0
232,16699.0
233,23581.0
234,20944.0
235,16396.0
236,16350.000000000002
237,17320.0
238,18222.0
239,18844.0
240,19185.0
241,18220.0
242,26332.0
243,18594.0
244,16739.0
245,23515.0
246,16820.0
247,13436.0
248,19436.0
249,19717.0
250,17315.0
251,15156.0
252,13015.0
253,15895.0
254,12651.0
255,21259.0
256,20308.0
257,21817.0
258,18233.0
259,24344.0
260,19593.0
261,17636.0
262,24911.0
263,17034.0
264,17368.0
265,26106.0
266,16556.0
267,17441.0
268,25369.0
269,20331.0
270,15788.0
271,14686.0
272,10236.0
273,13229.0
274,17883.0
275,11138.0
276,15474.0
277,13903.0
278,16491.0
279,19104.0
280,17863.0
281,20126.0
282,17981.0
283,20096.0
284,22542.0
285,18940.0
286,11892.0
287,18105.0
288,19420.0
289,20228.0
290,20500.0
291,21136.0
292,21817.0
293,18423.0
294,23398.0
295,19996.0
296,20128.0
297,17916.0
298,22305.0
299,24477.0
300,20332.0
301,18251.0
302,19876.0
303,18916.0
304,18582.0
305,14320.0
306,18823.0
307,17198.0
308,16234.000000000002
309,15667.0
310,18293.0
311,17968.0
312,16464.0
313,22400.0
314,16327.000000000002
315,21050.0
316,16732.0
317,13936.0
318,17070.0
319,22300.0
320,18742.0
321,22648.0
322,24104.0
323,28348.0
324,23382.0
325,19110.0
326,14205.0
327,12158.0
328,26052.0
329,20268.0
330,15256.0
331,12809.0
332,13279.0
333,15918.0
334,13736.0
335,11999.0
336,16091.000000000002
337,12030.0
338,14327.0
339,20557.0
340,16213.999999999998
341,14221.0
342,20357.0
343,22136.0
344,16457.0
345,24589.0
346,21453.0
347,20025.0
348,17897.0
349,30735.0
350,28125.0
351,20957.0
352,19211.0
353,19760.0
354,18439.0
355,21133.0
356,18335.0
357,12537.0
358,18044.0
359,19902.0
360,26371.0
361,11302.0
362,13270.0
363,19229.0
364,16639.0
365,7630.0
366,15236.0
367,15901.0
368,10705.0
369,17252.0
370,17852.0
371,15208.0
372,20018.0
373,22914.0
374,15680.0
375,23785.0
376,17145.0
377,18731.0
378,21395.0
379,22100.0
380,21195.0
381,13417.0
382,18820.0
383,15856.0
384,13621.0
385,26996.0
386,13844.0
387,21028.0
388,12750.0
389,12436.0
390,14604.0
391,14824.0
392,12932.0
393,15759.0
394,16396.0
395,12360.0
396,14980.0
397,17827.0
398,12087.0
399,10283.0
average_time,17.233
min,7.63
max,30.735
stdev,3.9015709022826752
fail_percentage,0.0

