get-mini-employee,multi-connection,400
python
320,389.933
321,385.016
322,426.481
323,516.403
324,515.499
325,529.575
326,414.409
327,279.245
328,646.943
329,692.897
330,253.766
331,581.001
332,632.276
333,263.765
334,683.259
335,193.491
336,659.459
337,304.749
338,570.7
339,300.852
340,679.464
341,550.723
342,636.412
343,521.658
344,518.193
345,523.498
346,577.702
347,583.673
348,704.732
349,406.034
350,427.948
351,280.718
352,303.358
353,407.287
354,309.272
355,198.79
356,358.646
357,292.682
358,242.302
359,366.059
360,229.608
361,249.995
362,656.176
363,538.332
364,690.201
365,564.56
366,560.83
367,453.394
368,474.541
369,466.413
370,298.788
371,682.145
372,436.344
373,693.713
374,324.03
375,431.374
376,681.783
377,686.415
378,429.801
379,453.419
380,583.851
381,458.02
382,429.102
383,726.985
384,579.63
385,557.526
386,576.409
387,685.131
388,107.29
389,217.61
390,160.033
391,328.907
392,192.072
393,82.163
394,47.755
395,68.889
396,29.64
397,168.904
398,41.446
399,34.907
average_time,181.453
min,29.64
max,726.985
stdev,203.32467190049786
fail_percentage,0.0

java
0,26.445
1,25.75
2,25.277
3,41.233
4,40.115
5,33.986
6,43.98
7,37.009
8,50.4
9,36.374
10,46.136
11,36.804
12,32.415
13,33.32
14,33.976
15,36.9
16,36.976
17,36.004
18,57.254
19,35.672
20,38.623
21,29.891
22,42.454
23,43.883
24,32.064
25,28.852
26,35.253
27,46.688
28,36.089
29,31.227
30,40.167
31,39.285
32,32.401
33,42.084
34,30.691
35,41.116
36,44.676
37,28.82
38,24.377
39,37.805
40,32.089
41,21.192
42,32.688
43,35.821
44,32.943
45,33.075
46,41.727
47,28.348
48,37.023
49,28.651
50,32.403
51,40.593
52,49.174
53,42.506
54,42.43
55,51.195
56,39.122
57,52.13
58,41.886
59,41.241
60,39.465
61,28.985
62,26.945
63,37.551
64,34.887
65,29.297
66,42.156
67,36.614
68,18.202
69,24.953
70,42.952
71,26.191
72,49.556
73,27.938
74,35.953
75,35.876
76,31.051
77,31.401
78,26.361
79,30.425
80,17.975
81,35.435
82,52.331
83,29.196
84,36.184
85,23.423
86,29.176
87,35.76
88,32.386
89,41.194
90,39.544
91,38.759
92,36.102
93,52.288
94,44.478
95,41.862
96,27.765
97,49.035
98,47.685
99,27.874
100,29.537
101,44.686
102,43.404
103,20.793
104,34.348
105,29.047
106,41.987
107,29.871
108,23.742
109,32.691
110,26.934
111,32.174
112,50.657
113,63.664
114,55.961
115,47.981
116,67.343
117,61.2
118,51.42
119,64.589
120,63.807
121,32.877
122,28.738
123,33.47
124,71.008
125,23.135
126,35.321
127,39.317
128,35.587
129,33.533
130,33.606
131,32.323
132,32.063
133,31.667
134,33.421
135,33.073
136,24.25
137,31.207
138,42.211
139,38.958
140,43.097
141,30.569
142,39.833
143,36.116
144,52.417
145,41.654
146,48.413
147,31.882
148,27.755
149,46.828
150,35.726
151,30.965
152,40.251
153,42.098
154,32.582
155,42.955
156,33.074
157,27.849
158,49.402
159,44.21
160,40.229
161,31.119
162,37.758
163,33.933
164,37.9
165,53.651
166,47.49
167,39.184
168,43.717
169,39.034
170,28.892
171,38.987
172,35.706
173,32.597
174,20.884
175,41.345
176,25.913
177,35.138
178,40.684
179,28.614
180,24.607
181,35.736
182,44.868
183,22.216
184,31.562
185,29.06
186,28.487
187,27.701
188,28.041
189,25.773
190,28.975
191,28.872
192,32.844
193,48.935
194,50.167
195,59.072
196,39.94
197,53.284
198,47.311
199,65.369
200,36.552
201,46.707
202,31.199
203,33.106
204,33.498
205,32.571
206,49.289
207,39.48
208,44.164
209,37.424
210,34.865
211,39.115
212,48.925
213,37.056
214,31.291
215,28.204
216,32.218
217,25.322
218,27.208
219,36.613
220,38.484
221,35.208
222,32.466
223,31.483
224,38.408
225,31.633
226,30.437
227,41.782
228,28.094
229,26.88
230,19.4
231,31.415
232,39.983
233,25.403
234,31.552
235,27.513
236,31.662
237,30.954
238,29.067
239,28.754
240,32.19
241,31.358
242,53.039
243,37.432
244,37.35
245,43.415
246,39.626
247,55.679
248,35.754
249,35.994
250,30.773
251,53.323
252,42.022
253,43.824
254,30.179
255,44.708
256,38.985
257,44.215
258,33.306
259,44.412
260,40.493
261,39.137
262,41.032
263,52.564
264,39.974
265,27.866
266,38.585
267,37.374
268,27.482
269,24.559
270,44.577
271,43.918
272,37.034
273,30.039
274,39.198
275,35.026
276,27.945
277,34.897
278,26.229
279,31.459
280,26.388
281,25.677
282,30.625
283,24.206
284,31.098
285,27.035
286,34.14
287,26.164
288,42.684
289,35.619
290,29.5
291,36.394
292,43.913
293,25.211
294,31.914
295,44.157
296,32.551
297,40.977
298,35.459
299,31.931
300,34.195
301,32.742
302,27.106
303,32.173
304,26.375
305,36.462
306,33.89
307,37.364
308,31.484
309,28.222
310,32.957
311,34.972
312,31.153
313,39.165
314,21.335
315,34.675
316,29.565
317,29.405
318,23.759
319,27.821
320,28.162
321,25.004
322,41.946
323,30.574
324,27.561
325,36.606
326,35.045
327,29.843
328,26.544
329,30.515
330,26.957
331,26.548
332,34.165
333,25.6
334,23.814
335,35.621
336,29.257
337,30.394
338,27.271
339,35.651
340,36.299
341,28.627
342,27.244
343,35.817
344,43.277
345,21.972
346,28.488
347,51.642
348,28.527
349,41.572
350,32.998
351,40.873
352,45.626
353,39.134
354,24.053
355,33.995
356,42.026
357,29.065
358,28.626
359,37.606
360,23.986
361,26.729
362,38.74
363,29.718
364,45.966
365,34.21
366,41.309
367,29.011
368,40.86
369,29.263
370,35.777
371,28.721
372,36.211
373,33.31
374,29.087
375,23.27
376,24.835
377,40.412
378,35.822
379,22.145
380,32.617
381,36.722
382,45.387
383,41.307
384,35.323
385,28.503
386,38.891
387,32.606
388,43.507
389,29.038
390,30.111
391,22.548
392,51.413
393,38.69
394,28.227
395,34.587
396,26.553
397,24.939
398,21.893
399,18.304
average_time,35.617
min,17.975
max,71.008
stdev,8.67874857067401
fail_percentage,0.0

node
0,24.502
1,30.06
2,29.543
3,25.238
4,32.944
5,30.473
6,34.704
7,35.184
8,26.01
9,42.672
10,34.127
11,47.012
12,43.405
13,38.219
14,47.61
15,33.895
16,47.743
17,60.703
18,40.264
19,53.481
20,31.151
21,28.97
22,40.386
23,31.325
24,32.357
25,33.145
26,31.985
27,24.813
28,24.725
29,24.488
30,24.657
31,34.568
32,19.642
33,29.456
34,22.045
35,25.169
36,45.018
37,42.518
38,34.358
39,36.234
40,32.707
41,24.479
42,33.872
43,38.646
44,31.76
45,30.205
46,25.659
47,21.656
48,28.254
49,28.225
50,32.166
51,26.987
52,37.363
53,21.074
54,33.801
55,43.272
56,30.197
57,27.026
58,32.964
59,39.391
60,49.831
61,37.753
62,35.636
63,30.031
64,49.595
65,28.469
66,41.418
67,43.132
68,33.434
69,32.026
70,31.144
71,29.883
72,32.891
73,25.627
74,29.903
75,27.072
76,26.278
77,24.496
78,22.715
79,22.481
80,36.797
81,30.038
82,24.032
83,28.379
84,34.071
85,18.041
86,29.409
87,41.976
88,30.37
89,33.381
90,29.984
91,25.5
92,37.847
93,31.282
94,35.148
95,27.682
96,28.829
97,37.648
98,41.718
99,36.649
100,35.728
101,32.688
102,24.042
103,35.498
104,35.413
105,34.595
106,28.247
107,33.862
108,24.599
109,23.811
110,25.66
111,37.564
112,29.867
113,28.743
114,32.407
115,22.976
116,32.269
117,34.258
118,32.03
119,28.047
120,34.202
121,32.19
122,24.068
123,26.899
124,25.029
125,29.073
126,24.153
127,22.697
128,25.299
129,25.296
130,38.499
131,29.307
132,47.861
133,38.062
134,35.139
135,34.402
136,42.423
137,36.986
138,29.71
139,37.04
140,28.356
141,26.57
142,24.499
143,25.519
144,23.439
145,31.306
146,39.848
147,34.729
148,27.265
149,34.481
150,35.499
151,35.204
152,43.848
153,41.253
154,46.878
155,40.689
156,45.514
157,38.834
158,33.819
159,25.928
160,41.621
161,32.1
162,40.696
163,31.991
164,20.673
165,28.622
166,23.435
167,26.182
168,20.383
169,34.918
170,36.056
171,30.672
172,26.543
173,36.759
174,32.915
175,20.693
176,35.258
177,30.872
178,35.563
179,33.732
180,44.833
181,37.224
182,34.693
183,28.032
184,41.555
185,33.691
186,40.497
187,43.616
188,27.309
189,38.003
190,42.847
191,39.631
192,30.896
193,27.189
194,43.583
195,42.567
196,30.044
197,37.299
198,35.908
199,32.245
200,25.084
201,28.363
202,44.469
203,40.212
204,38.913
205,35.766
206,32.425
207,29.222
208,39.771
209,28.805
210,25.858
211,33.727
212,46.414
213,28.174
214,43.968
215,27.389
216,30.706
217,27.434
218,36.001
219,26.775
220,25.654
221,25.34
222,42.864
223,25.859
224,29.929
225,32.842
226,39.193
227,22.983
228,38.016
229,38.61
230,29.709
231,41.644
232,30.666
233,31.725
234,28.247
235,27.192
236,26.346
237,28.424
238,20.055
239,29.668
240,25.987
241,36.658
242,33.808
243,34.007
244,33.149
245,32.094
246,39.109
247,26.487
248,34.151
249,32.241
250,41.155
251,29.347
252,19.968
253,38.843
254,31.431
255,53.762
256,32.721
257,40.414
258,40.803
259,39.838
260,22.98
261,38.965
262,31.696
263,49.829
264,24.481
265,47.067
266,27.744
267,40.397
268,38.41
269,40.439
270,32.611
271,31.594
272,30.761
273,27.718
274,39.278
275,34.383
276,22.475
277,29.842
278,29.795
279,32.138
280,29.595
281,26.873
282,36.623
283,29.017
284,26.397
285,25.878
286,33.768
287,37.414
288,30.791
289,33.94
290,27.258
291,23.891
292,36.22
293,26.883
294,32.999
295,33.567
296,30.251
297,29.366
298,26.527
299,34.458
300,28.012
301,26.673
302,30.356
303,27.038
304,23.65
305,37.392
306,29.914
307,43.258
308,40.215
309,36.996
310,30.774
311,34.132
312,32.97
313,40.979
314,36.291
315,30.677
316,42.14
317,40.215
318,37.668
319,32.64
320,29.772
321,31.43
322,30.605
323,24.914
324,27.071
325,25.614
326,16.072
327,23.914
328,24.479
329,27.807
330,36.808
331,29.625
332,36.876
333,24.951
334,38.304
335,41.632
336,34.847
337,30.7
338,45.691
339,39.417
340,42.077
341,30.758
342,25.376
343,39.442
344,32.8
345,28.812
346,24.924
347,13.08
348,25.754
349,26.619
350,24.896
351,28.722
352,36.818
353,34.018
354,33.069
355,35.188
356,36.627
357,51.184
358,42.027
359,39.058
360,50.103
361,35.636
362,43.184
363,26.656
364,33.386
365,33.283
366,29.905
367,34.021
368,31.078
369,29.779
370,28.343
371,25.686
372,20.689
373,27.81
374,25.321
375,34.478
376,24.353
377,20.829
378,27.024
379,30.207
380,26.258
381,38.544
382,52.949
383,32.054
384,40.749
385,53.665
386,34.872
387,33.655
388,34.982
389,28.49
390,38.116
391,37.55
392,33.79
393,38.299
394,14.831
395,27.748
396,22.599
397,36.582
398,35.777
399,18.069
average_time,32.706
min,13.08
max,60.703
stdev,7.131803512937163
fail_percentage,0.0

go
0,17.93
1,30.208
2,27.008
3,28.058
4,30.808
5,37.575
6,23.347
7,20.921
8,55.505
9,29.54
10,43.501
11,36.574
12,30.689
13,38.891
14,30.274
15,29.988
16,29.021
17,22.644
18,44.958
19,32.169
20,46.185
21,21.722
22,25.461
23,24.959
24,45.627
25,36.018
26,36.129
27,31.282
28,47.182
29,40.691
30,33.354
31,38.285
32,28.155
33,29.059
34,28.078
35,42.523
36,34.021
37,32.659
38,25.319
39,23.843
40,28.129
41,22.386
42,31.923
43,22.423
44,20.564
45,28.255
46,34.707
47,25.516
48,25.599
49,24.574
50,35.736
51,41.821
52,29.992
53,29.457
54,28.197
55,24.073
56,30.359
57,27.937
58,26.608
59,24.062
60,27.202
61,25.456
62,20.298
63,39.82
64,26.281
65,40.96
66,28.037
67,34.789
68,32.308
69,27.663
70,35.527
71,26.229
72,29.104
73,42.609
74,31.956
75,37.974
76,32.936
77,41.956
78,22.486
79,32.452
80,29.433
81,27.601
82,49.099
83,22.132
84,27.957
85,22.525
86,42.663
87,25.283
88,47.115
89,21.674
90,37.131
91,33.407
92,25.792
93,29.481
94,19.266
95,34.269
96,28.185
97,34.666
98,24.297
99,29.136
100,38.444
101,31.307
102,23.122
103,32.724
104,41.675
105,28.873
106,31.362
107,17.566
108,51.519
109,44.116
110,33.598
111,21.892
112,29.121
113,46.404
114,33.128
115,27.295
116,31.317
117,16.823
118,27.89
119,44.97
120,33.551
121,31.901
122,27.457
123,36.433
124,27.151
125,36.715
126,35.939
127,33.243
128,41.488
129,38.793
130,33.406
131,34.411
132,23.698
133,54.795
134,41.7
135,40.463
136,28.135
137,26.757
138,24.927
139,40.205
140,22.927
141,34.395
142,30.374
143,24.36
144,22.271
145,33.151
146,29.617
147,13.387
148,31.746
149,30.835
150,30.57
151,27.936
152,29.427
153,27.234
154,25.614
155,33.56
156,47.079
157,33.092
158,30.651
159,37.49
160,34.522
161,20.43
162,34.115
163,19.148
164,34.243
165,41.499
166,33.28
167,27.881
168,24.286
169,31.006
170,19.305
171,25.221
172,23.294
173,22.342
174,22.01
175,39.341
176,21.375
177,26.567
178,20.043
179,29.265
180,27.293
181,22.975
182,32.483
183,26.415
184,27.338
185,21.983
186,21.022
187,23.943
188,21.137
189,17.343
190,21.976
191,25.808
192,24.297
193,21.233
194,25.282
195,25.646
196,17.078
197,23.32
198,27.51
199,30.27
200,30.893
201,36.435
202,30.638
203,42.398
204,47.248
205,37.881
206,46.353
207,28.741
208,37.14
209,44.004
210,30.025
211,48.313
212,35.148
213,29.8
214,34.632
215,35.311
216,41.604
217,48.147
218,34.257
219,32.043
220,21.084
221,29.445
222,35.229
223,28.994
224,33.764
225,33.8
226,22.879
227,30.433
228,43.025
229,43.899
230,34.214
231,37.969
232,32.747
233,35.245
234,30.852
235,26.251
236,22.75
237,39.397
238,23.727
239,37.184
240,27.599
241,38.737
242,29.057
243,34.249
244,28.485
245,27.923
246,41.453
247,36.255
248,23.326
249,29.351
250,27.937
251,22.652
252,30.602
253,27.705
254,48.544
255,39.595
256,35.387
257,47.068
258,36.437
259,36.946
260,27.963
261,39.03
262,35.576
263,45.935
264,33.321
265,30.78
266,29.289
267,21.567
268,36.613
269,33.956
270,34.369
271,22.985
272,27.99
273,38.555
274,39.957
275,32.128
276,36.658
277,33.716
278,35.684
279,18.056
280,33.822
281,31.741
282,41.536
283,21.252
284,29.769
285,24.82
286,41.619
287,33.864
288,34.621
289,38.399
290,29.492
291,30.152
292,40.542
293,29.551
294,23.299
295,33.463
296,29.805
297,26.582
298,33.705
299,27.662
300,29.691
301,31.61
302,30.079
303,27.461
304,33.363
305,25.269
306,24.098
307,40.448
308,30.654
309,43.433
310,23.925
311,28.285
312,31.131
313,27.174
314,36.741
315,26.239
316,22.192
317,37.659
318,31.394
319,36.714
320,34.683
321,32.699
322,32.05
323,31.881
324,36.179
325,32.461
326,45.766
327,28.448
328,31.74
329,37.376
330,35.47
331,27.088
332,36.722
333,27.318
334,27.828
335,29.848
336,34.492
337,33.183
338,26.425
339,31.492
340,25.063
341,30.25
342,33.874
343,27.387
344,20.373
345,35.492
346,20.674
347,18.343
348,42.9
349,26.876
350,35.198
351,30.298
352,48.463
353,20.565
354,36.034
355,30.268
356,35.629
357,30.501
358,21.48
359,33.969
360,21.616
361,27.911
362,22.359
363,27.435
364,26.462
365,24.063
366,31.263
367,26.619
368,27.799
369,21.842
370,27.868
371,34.337
372,26.948
373,35.419
374,17.206
375,27.524
376,24.557
377,39.03
378,37.101
379,25.17
380,33.789
381,28.082
382,31.233
383,49.141
384,36.495
385,35.186
386,34.241
387,30.022
388,28.1
389,38.382
390,36.262
391,21.558
392,35.43
393,30.893
394,27.071
395,23.579
396,35.159
397,24.28
398,13.023
399,17.449
average_time,31.206
min,13.023
max,55.505
stdev,7.325972718694948
fail_percentage,0.0

